"","Code","Company","Date","Open","High","Low","Close","成交额","成交量","Rc","group"
"1319","AAPL.O","苹果公司(APPLE)","2019-06-24",196.2,197.8,195.83,196.24,0,18220421,0.000203852818970951,3
"1320","AAPL.O","苹果公司(APPLE)","2019-06-25",196.09,196.91,192.99,193.26,0,21070334,-0.0145373049402622,3
"1321","AAPL.O","苹果公司(APPLE)","2019-06-26",195.44,198.62,195.02,197.44,0,26067512,0.0101813137675384,3
"1322","AAPL.O","苹果公司(APPLE)","2019-06-27",197.93,199.19,197.22,197.38,0,20899717,-0.0027826280887826,3
"1323","AAPL.O","苹果公司(APPLE)","2019-06-28",196.34,197.14,194.73,195.59,0,31110642,-0.00382721871494951,3
"1324","AAPL.O","苹果公司(APPLE)","2019-07-01",200.77,202.08,198.28,199.17,0,27316739,-0.00800124286630943,3
"1325","AAPL.O","苹果公司(APPLE)","2019-07-02",199.03,200.74,198.99,200.34,0,16935217,0.00656035605248917,3
"1326","AAPL.O","苹果公司(APPLE)","2019-07-03",200.88,202.03,200.3,202,0,11362045,0.00555998255187529,3
"1327","AAPL.O","苹果公司(APPLE)","2019-07-05",200.95,202.66,200.51,201.82,0,17265518,0.00432009014117263,3
"1328","AAPL.O","苹果公司(APPLE)","2019-07-08",198.44,199.02,196.07,197.66,0,25338628,-0.00393840448481075,3
"1329","AAPL.O","苹果公司(APPLE)","2019-07-09",196.85,199.13,196.47,198.87,0,20578015,0.0102093275316637,3
"1330","AAPL.O","苹果公司(APPLE)","2019-07-10",199.47,201.33,199.18,200.83,0,17897138,0.00679492996611408,3
"1331","AAPL.O","苹果公司(APPLE)","2019-07-11",200.91,201.98,199.33,199.37,0,20191842,-0.00769465173533224,3
"1332","AAPL.O","苹果公司(APPLE)","2019-07-12",200.06,201.59,199.82,200.9,0,17595212,0.00418995026385449,3
"1333","AAPL.O","苹果公司(APPLE)","2019-07-15",201.68,203.44,201.59,202.79,0,16947420,0.00548867795690811,3
"1334","AAPL.O","苹果公司(APPLE)","2019-07-16",202.18,203.68,201.1,202.09,0,16866816,-0.000445246995753656,3
"1335","AAPL.O","苹果公司(APPLE)","2019-07-17",201.64,202.67,200.87,200.95,0,14107450,-0.00342780831921985,3
"1336","AAPL.O","苹果公司(APPLE)","2019-07-18",201.59,203.45,201.3,203.23,0,18582161,0.00810241080988305,3
"1337","AAPL.O","苹果公司(APPLE)","2019-07-19",203.36,204.06,199.97,200.2,0,20929307,-0.0156609405600241,3
"1338","AAPL.O","苹果公司(APPLE)","2019-07-22",201.25,204.79,201.21,204.78,0,22277932,0.0173883158479979,3
"1339","AAPL.O","苹果公司(APPLE)","2019-07-23",206,206.45,204.85,206.38,0,18355210,0.00184296089798686,3
"1340","AAPL.O","苹果公司(APPLE)","2019-07-24",205.22,206.68,204.73,206.21,0,14991567,0.00481249257811189,3
"1341","AAPL.O","苹果公司(APPLE)","2019-07-25",206.43,206.77,204.29,204.58,0,13909562,-0.00900227485363647,3
"1342","AAPL.O","苹果公司(APPLE)","2019-07-26",205.03,207.26,204.7,205.29,0,17618874,0.00126730373756079,3
"1343","AAPL.O","苹果公司(APPLE)","2019-07-29",206,208.16,205.98,207.21,0,21673389,0.00585660297941004,3
"1344","AAPL.O","苹果公司(APPLE)","2019-07-30",206.3,207.68,204.87,206.32,0,33935718,9.69414958831294e-05,3
"1345","AAPL.O","苹果公司(APPLE)","2019-07-31",213.87,218.76,208.81,210.53,0,69281361,-0.0157401930151826,3
"1346","AAPL.O","苹果公司(APPLE)","2019-08-01",211.38,215.46,204.31,205.97,0,54017922,-0.025926934464815,3
"1347","AAPL.O","苹果公司(APPLE)","2019-08-02",203.11,204,199.25,201.61,0,40862122,-0.00741256606177476,3
"1348","AAPL.O","苹果公司(APPLE)","2019-08-05",195.65,196.31,190.31,191.06,0,52392969,-0.0237398338145587,3
"1349","AAPL.O","苹果公司(APPLE)","2019-08-06",193.99,195.73,191.75,194.68,0,35824787,0.00355057362223921,3
"1350","AAPL.O","苹果公司(APPLE)","2019-08-07",193.11,197.21,191.53,196.69,0,33364400,0.0183689105291673,3
"1351","AAPL.O","苹果公司(APPLE)","2019-08-08",197.84,201.13,197.04,201.03,0,27009523,0.0159955274400279,3
"1352","AAPL.O","苹果公司(APPLE)","2019-08-09",199.68,201.13,197.69,199.37,0,24619746,-0.00155369032632713,3
"1353","AAPL.O","苹果公司(APPLE)","2019-08-12",198.02,200.43,197.55,198.87,0,22481889,0.00428330922704134,3
"1354","AAPL.O","苹果公司(APPLE)","2019-08-13",199.4,210.43,199.22,207.29,0,47539786,0.0388059214836822,3
"1355","AAPL.O","苹果公司(APPLE)","2019-08-14",201.53,204.78,200.96,201.12,0,36547443,-0.00203650883746054,3
"1356","AAPL.O","苹果公司(APPLE)","2019-08-15",201.82,203.49,198.06,200.12,0,27883363,-0.00845902441637847,3
"1357","AAPL.O","苹果公司(APPLE)","2019-08-16",202.64,205.49,202.2,204.84,0,28813624,0.0107981809009301,3
"1358","AAPL.O","苹果公司(APPLE)","2019-08-19",208.93,211.02,208.34,208.66,0,24431915,-0.00129313459433611,3
"1359","AAPL.O","苹果公司(APPLE)","2019-08-20",209.18,211.63,208.63,208.67,0,26919529,-0.00244106858082915,3
"1360","AAPL.O","苹果公司(APPLE)","2019-08-21",211.28,211.93,209.9,210.93,0,21564747,-0.00165794310969769,3
"1361","AAPL.O","苹果公司(APPLE)","2019-08-22",211.48,212.71,209.06,210.75,0,22267819,-0.00345783448528447,3
"1362","AAPL.O","苹果公司(APPLE)","2019-08-23",207.75,210.35,199.38,201.01,0,46882843,-0.0329807756702527,3
"1363","AAPL.O","苹果公司(APPLE)","2019-08-26",204.21,205.52,203.41,204.83,0,26066130,0.00303149068459518,3
"1364","AAPL.O","苹果公司(APPLE)","2019-08-27",206.19,206.87,201.89,202.52,0,25897344,-0.0179594266999148,3
"1365","AAPL.O","苹果公司(APPLE)","2019-08-28",202.46,204.07,201.69,203.88,0,15957632,0.00698924930123468,3
"1366","AAPL.O","苹果公司(APPLE)","2019-08-29",206.82,207.64,204.99,207.33,0,21007652,0.00246287701458314,3
"1367","AAPL.O","苹果公司(APPLE)","2019-08-30",208.47,208.76,205.53,207.06,0,21162561,-0.0067865396563791,3
"1368","AAPL.O","苹果公司(APPLE)","2019-09-03",204.77,205.32,202.58,204.05,0,20059574,-0.00352233620865494,3
"1369","AAPL.O","苹果公司(APPLE)","2019-09-04",206.71,207.8,205.65,207.51,0,19216820,0.00386268646945798,3
"1370","AAPL.O","苹果公司(APPLE)","2019-09-05",210.3,212.25,209.81,211.57,0,23946984,0.0060208302865723,3
"1371","AAPL.O","苹果公司(APPLE)","2019-09-06",212.33,212.7,210.8,211.55,0,19362294,-0.00368029102762613,3
"1372","AAPL.O","苹果公司(APPLE)","2019-09-09",213.11,214.7,209.37,212.45,0,27309401,-0.00310179776841402,3
"1373","AAPL.O","苹果公司(APPLE)","2019-09-10",212.14,215.04,210.01,214.96,0,31777931,0.0132055302299117,3
"1374","AAPL.O","苹果公司(APPLE)","2019-09-11",216.32,221.91,215.98,221.79,0,44289646,0.024972195382519,3
"1375","AAPL.O","苹果公司(APPLE)","2019-09-12",222.99,224.6,221.07,221.29,0,32226669,-0.00765286889753725,3
"1376","AAPL.O","苹果公司(APPLE)","2019-09-13",218.23,219.02,215.28,216.99,0,39763296,-0.00569828296160946,3
"1377","AAPL.O","苹果公司(APPLE)","2019-09-16",215.98,218.36,215.81,218.13,0,21158141,0.00990540452546096,3
"1378","AAPL.O","苹果公司(APPLE)","2019-09-17",218.19,219.04,217.36,218.93,0,18386468,0.00338580118468546,3
"1379","AAPL.O","苹果公司(APPLE)","2019-09-18",219.28,221.06,217.68,220.98,0,25643093,0.00772274769049819,3
"1380","AAPL.O","苹果公司(APPLE)","2019-09-19",220.23,221.96,218.6,219.18,0,22187876,-0.00477914475555341,3
"1381","AAPL.O","苹果公司(APPLE)","2019-09-20",219.6,220.77,215.72,215.98,0,57977094,-0.0166218988307616,3
"1382","AAPL.O","苹果公司(APPLE)","2019-09-23",217.19,218.07,215.9,216.96,0,19419648,-0.00105954173219924,3
"1383","AAPL.O","苹果公司(APPLE)","2019-09-24",219.25,220.7,215.44,215.93,0,31434367,-0.0152583501655519,3
"1384","AAPL.O","苹果公司(APPLE)","2019-09-25",216.79,219.72,215.39,219.25,0,22481006,0.0112834882118671,3
"1385","AAPL.O","苹果公司(APPLE)","2019-09-26",218.23,219.16,217.07,218.12,0,19088312,-0.000504182433047617,3
"1386","AAPL.O","苹果公司(APPLE)","2019-09-27",218.77,219.18,215.53,217.06,0,25361285,-0.00784713661194658,3
"1387","AAPL.O","苹果公司(APPLE)","2019-09-30",219.12,222.77,219.02,222.17,0,26318583,0.0138233296342136,3
"1388","AAPL.O","苹果公司(APPLE)","2019-10-01",223.26,226.39,222.4,222.78,0,36187163,-0.00215227416954278,3
"1389","AAPL.O","苹果公司(APPLE)","2019-10-02",221.27,221.78,216.18,217.2,0,35767257,-0.0185650872230596,3
"1390","AAPL.O","苹果公司(APPLE)","2019-10-03",216.67,219.18,213.4,219.04,0,30352686,0.0108789028215224,3
"1391","AAPL.O","苹果公司(APPLE)","2019-10-04",223.83,225.66,222.09,225.19,0,34755553,0.00605765515471557,3
"1392","AAPL.O","苹果公司(APPLE)","2019-10-07",224.45,228.08,224.02,225.23,0,30889269,0.00346913708534569,3
"1393","AAPL.O","苹果公司(APPLE)","2019-10-08",224,226.23,222.53,222.6,0,29282700,-0.00626961301359508,3
"1394","AAPL.O","苹果公司(APPLE)","2019-10-09",225.2,225.96,223.83,225.2,0,19029424,0,3
"1395","AAPL.O","苹果公司(APPLE)","2019-10-10",226.1,228.59,225.47,228.24,0,28962984,0.00942032762132072,3
"1396","AAPL.O","苹果公司(APPLE)","2019-10-11",231.08,235.73,230.44,234.31,0,41990210,0.0138810540142762,3
"1397","AAPL.O","苹果公司(APPLE)","2019-10-14",233.01,236.22,232.78,233.97,0,24413484,0.00411153091085037,3
"1398","AAPL.O","苹果公司(APPLE)","2019-10-15",234.49,235.74,232.99,233.43,0,23040483,-0.00453069675686635,3
"1399","AAPL.O","苹果公司(APPLE)","2019-10-16",231.49,233.35,231.33,232.49,0,19286694,0.00431053730071973,3
"1400","AAPL.O","苹果公司(APPLE)","2019-10-17",233.2,234.25,231.64,233.39,0,17272897,0.000814419556792956,3
"1401","AAPL.O","苹果公司(APPLE)","2019-10-18",232.7,235.67,232.41,234.51,0,24377166,0.00774816059210259,3
"1402","AAPL.O","苹果公司(APPLE)","2019-10-21",235.61,239.05,235.41,238.58,0,22367483,0.0125267881553919,3
"1403","AAPL.O","苹果公司(APPLE)","2019-10-22",239.22,240.25,237.7,238.03,0,22684001,-0.00498691447336252,3
"1404","AAPL.O","苹果公司(APPLE)","2019-10-23",240.15,241.28,239.28,241.23,0,19932545,0.0044871071173338,3
"1405","AAPL.O","苹果公司(APPLE)","2019-10-24",242.54,242.83,239.86,241.62,0,17916255,-0.00380040113722746,3
"1406","AAPL.O","苹果公司(APPLE)","2019-10-25",241.21,244.75,240.93,244.6,0,18369296,0.0139562998896396,3
"1407","AAPL.O","苹果公司(APPLE)","2019-10-28",245.43,247.25,244.74,247.05,0,24143241,0.00657897109804217,3
"1408","AAPL.O","苹果公司(APPLE)","2019-10-29",246.97,247.74,240.62,241.33,0,35709867,-0.0231015802940187,3
"1409","AAPL.O","苹果公司(APPLE)","2019-10-30",242.79,243.33,239.27,241.3,0,31130522,-0.0061558995447335,3
"1410","AAPL.O","苹果公司(APPLE)","2019-10-31",245.25,247.17,235.35,246.76,0,34790520,0.00613810589596486,3
"1411","AAPL.O","苹果公司(APPLE)","2019-11-01",247.53,253.87,247.16,253.76,0,37781334,0.024857151662121,3
"1412","AAPL.O","苹果公司(APPLE)","2019-11-04",255.26,255.77,253.33,255.43,0,25817952,0.000665765949124264,3
"1413","AAPL.O","苹果公司(APPLE)","2019-11-05",254.98,256.11,254.26,255.06,0,19974427,0.000313700888777468,3
"1414","AAPL.O","苹果公司(APPLE)","2019-11-06",254.71,255.42,253.31,255.17,0,18966124,0.00180434661018491,3
"1415","AAPL.O","苹果公司(APPLE)","2019-11-07",257.43,259.03,256.8,258.12,0,23735083,0.00267675458049954,3
"1416","AAPL.O","苹果公司(APPLE)","2019-11-08",257.38,259.12,255.55,258.82,0,17520495,0.00557924732800519,3
"1417","AAPL.O","苹果公司(APPLE)","2019-11-11",256.99,261.14,256.97,260.87,0,20507459,0.0149850253139707,3
"1418","AAPL.O","苹果公司(APPLE)","2019-11-12",260.23,261.46,259.6,260.63,0,21847226,0.00153592166276972,3
"1419","AAPL.O","苹果公司(APPLE)","2019-11-13",259.81,263.44,259.75,263.13,0,25817593,0.0126976119886297,3
"1420","AAPL.O","苹果公司(APPLE)","2019-11-14",262.42,263.54,260.77,261.31,0,22395556,-0.00423883169576378,3
"1421","AAPL.O","苹果公司(APPLE)","2019-11-15",262.35,264.43,261.68,264.42,0,25093666,0.00785925794922981,3
"1422","AAPL.O","苹果公司(APPLE)","2019-11-18",264.45,266.08,262.89,265.75,0,21700897,0.00490381971006837,3
"1423","AAPL.O","苹果公司(APPLE)","2019-11-19",266.54,266.64,264.05,264.94,0,19069597,-0.00602094089546501,3
"1424","AAPL.O","苹果公司(APPLE)","2019-11-20",264.2,264.74,259.08,261.86,0,26609919,-0.00889638228861767,3
"1425","AAPL.O","苹果公司(APPLE)","2019-11-21",262.36,262.67,259.86,260.68,0,30348778,-0.00642400496135487,3
"1426","AAPL.O","苹果公司(APPLE)","2019-11-22",261.26,261.85,259.52,260.46,0,16331263,-0.00306678151885986,3
"1427","AAPL.O","苹果公司(APPLE)","2019-11-25",261.38,265.09,261.19,265.02,0,21029517,0.0138300076676003,3
"1428","AAPL.O","苹果公司(APPLE)","2019-11-26",265.59,265.81,261.17,262.95,0,26334882,-0.0099898662557143,3
"1429","AAPL.O","苹果公司(APPLE)","2019-11-27",264.24,266.62,263.97,266.48,0,16386122,0.00844141280289001,3
"1430","AAPL.O","苹果公司(APPLE)","2019-11-29",265.25,266.64,264.55,265.9,0,11654363,0.00244752075488197,3
"1431","AAPL.O","苹果公司(APPLE)","2019-12-02",265.92,266.89,262.12,262.82,0,23693550,-0.0117261244515916,3
"1432","AAPL.O","苹果公司(APPLE)","2019-12-03",257,258.22,254.99,258.14,0,29377268,0.00442598851182119,3
"1433","AAPL.O","苹果公司(APPLE)","2019-12-04",259.75,261.98,259.36,260.42,0,16810388,0.00257608232124618,3
"1434","AAPL.O","苹果公司(APPLE)","2019-12-05",262.46,264.54,261.4,264.24,0,18661343,0.00675909161439403,3
"1435","AAPL.O","苹果公司(APPLE)","2019-12-06",266.13,269.63,265.95,269.34,0,26547493,0.0119896108212911,3
"1436","AAPL.O","苹果公司(APPLE)","2019-12-09",268.63,269.43,263.57,265.57,0,32182645,-0.0114565086824507,3
"1437","AAPL.O","苹果公司(APPLE)","2019-12-10",267.24,268.7,264.51,267.12,0,22632383,-0.000449135421876967,3
"1438","AAPL.O","苹果公司(APPLE)","2019-12-11",267.45,269.73,267.14,269.4,0,19723391,0.00726463099900432,3
"1439","AAPL.O","苹果公司(APPLE)","2019-12-12",266.42,271.18,265.97,270.09,0,34437042,0.0136812258651782,3
"1440","AAPL.O","苹果公司(APPLE)","2019-12-13",270.09,273.91,269.56,273.76,0,33432806,0.013496573355388,3
"1441","AAPL.O","苹果公司(APPLE)","2019-12-16",275.6,279.37,275.58,278.44,0,32081105,0.0102520571609626,3
"1442","AAPL.O","苹果公司(APPLE)","2019-12-17",278.16,280.34,277.39,278.99,0,28575798,0.00297945118550214,3
"1443","AAPL.O","苹果公司(APPLE)","2019-12-18",278.38,280.47,277.71,278.32,0,29024687,-0.000215555955567659,3
"1444","AAPL.O","苹果公司(APPLE)","2019-12-19",278.09,279.76,277.54,278.6,0,24626947,0.00183225904068607,3
"1445","AAPL.O","苹果公司(APPLE)","2019-12-20",280.8,281.22,277.15,278.03,0,69032743,-0.00991365061421501,3
"1446","AAPL.O","苹果公司(APPLE)","2019-12-23",279.11,282.81,278.95,282.56,0,24677883,0.0122849480633684,3
"1447","AAPL.O","苹果公司(APPLE)","2019-12-24",283.25,283.45,281.49,282.83,0,12119714,-0.00148388947522449,3
"1448","AAPL.O","苹果公司(APPLE)","2019-12-30",288,291.21,283.78,290.04,0,36059614,0.00705836436744622,3
"1449","AAPL.O","苹果公司(APPLE)","2019-12-31",288.46,292.19,288.05,292.16,0,25247625,0.0127451692512404,3
"1450","AAPL.O","苹果公司(APPLE)","2020-01-02",294.74,299.08,293.7,298.83,0,33911864,0.0137812380400666,3
"1451","AAPL.O","苹果公司(APPLE)","2020-01-03",295.65,299.06,295,295.92,0,36633878,0.000912825257359806,3
"1452","AAPL.O","苹果公司(APPLE)","2020-01-06",292.3,298.44,291.27,298.28,0,29644644,0.0202519705583937,3
"1453","AAPL.O","苹果公司(APPLE)","2020-01-07",298.32,299.38,295.97,296.88,0,27877655,-0.00483871911822309,3
"1454","AAPL.O","苹果公司(APPLE)","2020-01-08",295.66,302.9,295.65,301.66,0,33090946,0.0200904098671622,3
"1455","AAPL.O","苹果公司(APPLE)","2020-01-09",305.68,308.86,304.65,308.06,0,42621542,0.00775576605766659,3
"1456","AAPL.O","苹果公司(APPLE)","2020-01-10",309.03,311.09,306.69,308.76,0,35217272,-0.000874083482059085,3
"1457","AAPL.O","苹果公司(APPLE)","2020-01-13",310.06,315.47,309.58,315.36,0,30521722,0.0169490162661941,3
"1458","AAPL.O","苹果公司(APPLE)","2020-01-14",315.1,315.96,310.59,311.1,0,40653457,-0.0127756448596372,3
"1459","AAPL.O","苹果公司(APPLE)","2020-01-15",310.27,313.9,307.98,309.76,0,30480882,-0.00164508206060265,3
"1460","AAPL.O","苹果公司(APPLE)","2020-01-16",312,314.1,310.51,313.64,0,27207254,0.00524264355323822,3
"1461","AAPL.O","苹果公司(APPLE)","2020-01-17",314.67,317.13,313.41,317.12,0,34454117,0.00775578050000103,3
"1462","AAPL.O","苹果公司(APPLE)","2020-01-21",315.58,317.41,314.4,314.97,0,27710814,-0.0019348194125639,3
"1463","AAPL.O","苹果公司(APPLE)","2020-01-22",316.97,318.37,315.7,316.09,0,25458115,-0.00278014901213197,3
"1464","AAPL.O","苹果公司(APPLE)","2020-01-23",316.31,317.94,314.05,317.61,0,26117993,0.00410146965670233,3
"1465","AAPL.O","苹果公司(APPLE)","2020-01-24",318.63,321.69,315.91,316.7,0,36634380,-0.0060756014569634,3
"1466","AAPL.O","苹果公司(APPLE)","2020-01-27",308.49,310.19,303.34,307.39,0,40485005,-0.00357212823821396,3
"1467","AAPL.O","苹果公司(APPLE)","2020-01-28",311.02,316.79,310.61,316.08,0,40558486,0.0161381273099437,3
"1468","AAPL.O","苹果公司(APPLE)","2020-01-29",322.81,326.19,319.75,322.7,0,54149928,-0.000340815792364779,3
"1469","AAPL.O","苹果公司(APPLE)","2020-01-30",318.92,322.45,317.14,322.23,0,31685808,0.010325288643771,3
"1470","AAPL.O","苹果公司(APPLE)","2020-01-31",319.31,321.05,306.73,307.94,0,49897096,-0.0362574589377882,3
"1471","AAPL.O","苹果公司(APPLE)","2020-02-03",302.76,311.9,300.69,307.1,0,43496401,0.0142330150058108,3
"1472","AAPL.O","苹果公司(APPLE)","2020-02-04",313.71,318.02,312.05,317.24,0,34154134,0.0111895929365122,3
"1473","AAPL.O","苹果公司(APPLE)","2020-02-05",321.88,323.12,317.34,319.82,0,29706718,-0.0064204677466364,3
"1474","AAPL.O","苹果公司(APPLE)","2020-02-06",320.94,323.57,318.64,323.56,0,26356385,0.00813037837853781,3
"1475","AAPL.O","苹果公司(APPLE)","2020-02-07",321.5,322.53,317.14,319.17,0,29421012,-0.00727366748128944,3
"1476","AAPL.O","苹果公司(APPLE)","2020-02-10",313.33,320.68,313,320.68,0,27337215,0.023186792933271,3
"1477","AAPL.O","苹果公司(APPLE)","2020-02-11",322.73,323.03,317.85,318.75,0,23580780,-0.0124089638669735,3
"1478","AAPL.O","苹果公司(APPLE)","2020-02-12",320.6,326.34,320.6,326.32,0,28432573,0.0176842548338501,3
"1479","AAPL.O","苹果公司(APPLE)","2020-02-13",323.31,325.34,322.48,323.99,0,23686892,0.00210103584163956,3
"1480","AAPL.O","苹果公司(APPLE)","2020-02-14",323.86,325.1,321.98,324.07,0,20028447,0.00064821819441363,3
"1481","AAPL.O","苹果公司(APPLE)","2020-02-18",314.51,318.89,313.76,318.14,0,38190545,0.0114756653328332,3
"1482","AAPL.O","苹果公司(APPLE)","2020-02-19",319.14,323.69,319.14,322.75,0,23495991,0.0112481517444705,3
"1483","AAPL.O","苹果公司(APPLE)","2020-02-20",321.76,323.77,317.35,319.44,0,25141489,-0.00723646326937644,3
"1484","AAPL.O","苹果公司(APPLE)","2020-02-21",317.76,319.58,309.66,312.2,0,32426415,-0.0176523727754763,3
"1485","AAPL.O","苹果公司(APPLE)","2020-02-24",296.46,303.36,288.45,297.38,0,55548828,0.00309848018336378,3
"1486","AAPL.O","苹果公司(APPLE)","2020-02-25",300.14,301.71,285.36,287.3,0,57668364,-0.0437220664825997,3
"1487","AAPL.O","苹果公司(APPLE)","2020-02-26",285.76,297.08,285.73,291.86,0,49678431,0.0211219375514657,3
"1488","AAPL.O","苹果公司(APPLE)","2020-02-27",280.34,285.23,272.22,272.78,0,80151381,-0.0273375427361824,3
"1489","AAPL.O","苹果公司(APPLE)","2020-02-28",256.57,277.66,255.68,272.62,28498188890,106721230,0.0606773522800967,3
"1490","AAPL.O","苹果公司(APPLE)","2020-03-02",281.52,300.63,276.97,298,24643420950,85349339,0.0568899934920752,3
"1491","AAPL.O","苹果公司(APPLE)","2020-03-03",302.85,303.18,285.03,288.54,23519378640,79868852,-0.0484039089093304,3
"1492","AAPL.O","苹果公司(APPLE)","2020-03-04",295.64,302.58,292.34,301.92,16341609880,54794568,0.0210195837035538,3
"1493","AAPL.O","苹果公司(APPLE)","2020-03-05",294.72,298.74,290.62,292.13,13847689816,46893219,-0.00882684439376291,3
"1494","AAPL.O","苹果公司(APPLE)","2020-03-06",281.24,290.03,280.47,288.25,16159562884,56544246,0.0246197618182071,3
"1495","AAPL.O","苹果公司(APPLE)","2020-03-09",263.04,277.34,262.29,265.45,19469927550,71686208,0.00912038716186547,3
"1496","AAPL.O","苹果公司(APPLE)","2020-03-10",276.39,285.67,268.64,284.57,19829449640,71322520,0.0291663572073579,3
"1497","AAPL.O","苹果公司(APPLE)","2020-03-11",276.64,280.46,271.13,274.69,17716765610,64094970,-0.00707383284547891,3
"1498","AAPL.O","苹果公司(APPLE)","2020-03-12",255.25,269.27,247.33,247.56,26710082580,104618517,-0.0305904801736139,3
"1499","AAPL.O","苹果公司(APPLE)","2020-03-13",264.17,279.16,252.27,277.22,24374988670,92683032,0.0482185794849617,3
"1500","AAPL.O","苹果公司(APPLE)","2020-03-16",241.3,258.38,239.35,241.56,20209257190,80605865,0.00107691680871369,3
"1501","AAPL.O","苹果公司(APPLE)","2020-03-17",246.84,256.91,237.76,252.18,20249185440,81013965,0.0214027647922137,3
"1502","AAPL.O","苹果公司(APPLE)","2020-03-18",239.12,249.33,236.48,246,18251907540,75058406,0.0283660179566798,3
"1503","AAPL.O","苹果公司(APPLE)","2020-03-19",246.72,252.16,241.96,244.12,16833538378,67964255,-0.0105941826986697,3
"1504","AAPL.O","苹果公司(APPLE)","2020-03-20",246.51,251.15,227.38,228.62,24187643930,100423346,-0.0753413240135741,3
"1505","AAPL.O","苹果公司(APPLE)","2020-03-23",227.46,227.88,212.04,223.76,18651987420,84188208,-0.016400349862594,3
"1506","AAPL.O","苹果公司(APPLE)","2020-03-24",235.72,247.02,233.67,246.21,17348510270,71882773,0.0435401703400169,3
"1507","AAPL.O","苹果公司(APPLE)","2020-03-25",250.07,257.55,243.64,244.86,19106079050,75900510,-0.0210542600237931,3
"1508","AAPL.O","苹果公司(APPLE)","2020-03-26",245.85,257.98,245.69,257.74,15960341202,63140169,0.0472297310022967,3
"1509","AAPL.O","苹果公司(APPLE)","2020-03-27",252.07,255.18,246.38,247.07,12805015019,51054153,-0.0200351294288277,3
"1510","AAPL.O","苹果公司(APPLE)","2020-03-30",250.06,254.83,248.73,254.12,10611379405,41994110,0.0161057073314783,3
"1511","AAPL.O","苹果公司(APPLE)","2020-03-31",254.91,261.78,251.32,253.6,12642185829,49250501,-0.00515231912048897,3
"1512","AAPL.O","苹果公司(APPLE)","2020-04-01",245.83,248.05,238.48,240.26,10745462366,44054638,-0.0229185698386738,3
"1513","HPE.N","慧与(HEWLETT PACKARD)","2019-04-01",14.88,15.22,14.87,15.21,0,10995749,0.0219350768662556,4
"1514","HPE.N","慧与(HEWLETT PACKARD)","2019-04-02",15.24,15.32,15.13,15.14,0,6484600,-0.00658330224919723,4
"1515","HPE.N","慧与(HEWLETT PACKARD)","2019-04-03",15.33,15.38,15.06,15.16,0,12210816,-0.0111513126694969,4
"1516","HPE.N","慧与(HEWLETT PACKARD)","2019-04-04",15.21,15.41,15.16,15.37,0,9514047,0.0104644512793026,4
"1517","HPE.N","慧与(HEWLETT PACKARD)","2019-04-05",15.32,15.47,15.31,15.45,0,6083878,0.00844983903130947,4
"1518","HPE.N","慧与(HEWLETT PACKARD)","2019-04-08",15.44,15.56,15.37,15.49,0,6414083,0.0032331098321472,4
"1519","HPE.N","慧与(HEWLETT PACKARD)","2019-04-09",15.42,15.44,15.21,15.26,0,5018951,-0.0104303422788723,4
"1520","HPE.N","慧与(HEWLETT PACKARD)","2019-04-10",15.28,15.57,15.25,15.57,0,5654551,0.0188012021075328,4
"1521","HPE.N","慧与(HEWLETT PACKARD)","2019-04-11",15.48,15.62,15.4,15.57,0,6985345,0.00579711768432611,4
"1522","HPE.N","慧与(HEWLETT PACKARD)","2019-04-12",15.68,15.77,15.59,15.69,0,5240094,0.000637551822679328,4
"1523","HPE.N","慧与(HEWLETT PACKARD)","2019-04-15",15.65,15.79,15.65,15.78,0,5233334,0.00827239843156624,4
"1524","HPE.N","慧与(HEWLETT PACKARD)","2019-04-16",15.81,15.97,15.78,15.88,0,7472881,0.0044178045976091,4
"1525","HPE.N","慧与(HEWLETT PACKARD)","2019-04-17",15.91,15.97,15.72,15.85,0,9137088,-0.00377834202640592,4
"1526","HPE.N","慧与(HEWLETT PACKARD)","2019-04-18",15.87,15.99,15.8,15.94,0,9627193,0.00440113882375126,4
"1527","HPE.N","慧与(HEWLETT PACKARD)","2019-04-22",15.94,15.96,15.86,15.87,0,5423736,-0.00440113882375126,4
"1528","HPE.N","慧与(HEWLETT PACKARD)","2019-04-23",15.89,15.97,15.79,15.81,0,10311812,-0.00504732932724394,4
"1529","HPE.N","慧与(HEWLETT PACKARD)","2019-04-24",15.8,15.89,15.56,15.57,0,9147127,-0.0146639541870139,4
"1530","HPE.N","慧与(HEWLETT PACKARD)","2019-04-25",15.56,15.6,15.25,15.32,0,9782273,-0.0155443544378007,4
"1531","HPE.N","慧与(HEWLETT PACKARD)","2019-04-26",15.18,15.25,14.92,15.09,0,11613379,-0.00594649918772649,4
"1532","HPE.N","慧与(HEWLETT PACKARD)","2019-04-29",15.05,15.27,14.99,15.03,0,7794947,-0.00132978743000178,4
"1533","HPE.N","慧与(HEWLETT PACKARD)","2019-04-30",15,15.13,14.86,15.13,0,10384858,0.00862932669805438,4
"1534","HPE.N","慧与(HEWLETT PACKARD)","2019-05-01",15.26,15.37,15.1,15.11,0,6609889,-0.00987824957166294,4
"1535","HPE.N","慧与(HEWLETT PACKARD)","2019-05-02",15.13,15.28,14.96,15.06,0,5105366,-0.00463730542851692,4
"1536","HPE.N","慧与(HEWLETT PACKARD)","2019-05-03",15.1,15.27,15.09,15.24,0,5139268,0.00922880643762136,4
